Date,Open,High,Low,Close,Adjusted_close,Volume
2015-02-20,43.51,43.88,43.29,43.855,38.5484,29721131
2015-02-23,43.7,44.19,43.65,44.15,38.8077,32518750
2015-02-24,44.15,44.3,43.92,44.09,38.7549,25271750
2015-02-25,43.95,44.09,43.8,43.99,38.667,29759820
2015-02-26,43.99,44.23,43.89,44.055,38.7242,28957330
2015-02-27,44.13,44.2,43.66,43.85,38.544,33807738
2015-03-02,43.67,44.19,43.55,43.88,38.5703,31924051
2015-03-03,43.56,43.825,43.09,43.28,38.0429,31748650
2015-03-04,43.01,43.21,42.88,43.055,37.8452,25748689
2015-03-05,43.07,43.24,42.82,43.11,37.8935,23193539
2015-03-06,43,43.11,42.15,42.36,37.2343,36248688
2015-03-09,42.19,43.125,42.19,42.85,37.665,32107961
2015-03-10,42.35,42.71,42.03,42.03,36.9442,39159727
2015-03-11,42.31,42.37,41.84,41.98,36.9002,32215311
2015-03-12,41.33,41.65,40.86,41.02,36.0564,59992500
2015-03-13,40.7,41.47,40.61,41.38,36.3728,58007711
2015-03-16,41.47,41.64,41.28,41.56,36.5311,35273449
2015-03-17,41.37,41.83,41.15,41.695,36.6497,31673449
2015-03-18,41.43,42.83,41.33,42.5,37.3573,44194770
2015-03-19,42.26,42.59,42.22,42.285,37.1683,33879070
2015-03-20,42.56,42.98,42.49,42.88,37.6913,71904531
2015-03-23,42.88,43.13,42.78,42.855,37.6694,26246090
2015-03-24,42.78,43.17,42.75,42.9,37.7089,25513250
2015-03-25,42.92,42.925,41.44,41.46,36.4432,43469910
2015-03-26,41.22,41.61,40.92,41.21,36.2234,37495633
2015-03-27,41.12,41.43,40.83,40.97,36.0125,34401398
2015-03-30,41.1,41.54,40.91,40.96,36.0037,35049660
2015-03-31,40.78,41.03,40.54,40.655,35.7356,34887219
2015-04-01,40.6,40.76,40.31,40.72,35.7927,36865320
2015-04-02,40.66,40.74,40.12,40.29,35.4147,37487480
2015-04-06,40.34,41.78,40.18,41.545,36.5179,39223688
2015-04-07,41.61,41.91,41.31,41.53,36.5047,28809381
2015-04-08,41.46,41.69,41.04,41.42,36.408,24753439
2015-04-09,41.25,41.62,41.25,41.48,36.4607,25723859
2015-04-10,41.63,41.95,41.41,41.72,36.6717,28022000
2015-04-13,41.4,42.06,41.39,41.76,36.7069,30276689
2015-04-14,41.8,42.03,41.39,41.65,36.6102,24244381
2015-04-15,41.76,42.46,41.68,42.255,37.142,27343580
2015-04-16,41.95,42.34,41.82,42.16,37.0585,22509650
2015-04-17,41.67,41.74,41.16,41.615,36.5794,42387609
2015-04-20,41.73,43.17,41.68,42.905,37.7133,46057727
2015-04-21,43,43.15,42.53,42.635,37.476,26013840
2015-04-22,42.67,43.13,42.55,42.985,37.7836,25064270
2015-04-23,42.89,43.61,42.8,43.34,38.0957,46309527
2015-04-24,45.66,48.14,45.65,47.87,42.0775,130933695
2015-04-27,47.23,48.13,47.22,48.03,42.2182,59248168
2015-04-28,47.78,49.21,47.7,49.155,43.207,60730781
2015-04-29,48.72,49.31,48.5,49.06,43.1235,47804559
2015-04-30,48.7,49.54,48.6,48.64,42.7544,64725461
2015-05-01,48.58,48.875,48.4,48.655,42.7675,38937340
2015-05-04,48.37,48.87,48.18,48.24,42.4028,34039488
2015-05-05,47.82,48.16,47.31,47.6,41.8402,50369191
2015-05-06,47.57,47.77,46.02,46.28,40.6799,52433020
2015-05-07,46.27,47.085,46.16,46.7,41.0491,32971648
2015-05-08,47.55,47.98,47.52,47.75,41.9721,35364910
2015-05-11,47.55,47.91,47.37,47.37,41.638,24609420
2015-05-12,46.85,47.68,46.42,47.35,41.6205,29928260
2015-05-13,48.19,48.32,47.57,47.625,41.8622,34184609
2015-05-14,48.03,48.82,48.03,48.72,42.8247,32980891
2015-05-15,48.87,48.905,48.05,48.295,42.4511,28642689
2015-05-18,47.98,48.22,47.61,48.01,42.2006,24136500
2015-05-19,47.56,47.81,47.18,47.58,42.0944,28574811
2015-05-20,47.39,47.93,47.27,47.58,42.0944,25047920
2015-05-21,47.28,47.6,47.005,47.42,41.9529,22410699
2015-05-22,47.3,47.35,46.82,46.9,41.4928,25720580
2015-05-26,46.83,46.88,46.19,46.59,41.2186,29581859
2015-05-27,46.82,47.77,46.62,47.61,42.121,27335641
2015-05-28,47.5,48.02,47.39,47.45,41.9794,19283670
2015-05-29,47.43,47.57,46.59,46.86,41.4574,36519594
2015-06-01,47.06,47.77,46.62,47.23,41.7848,28837330
2015-06-02,46.93,47.35,46.62,46.92,41.5105,21498330
2015-06-03,47.37,47.735,46.82,46.85,41.4486,28002150
2015-06-04,46.79,47.16,46.2,46.36,41.0151,27745510
2015-06-05,46.31,46.52,45.84,46.14,40.8204,25438090
2015-06-08,46.3,46.43,45.67,45.73,40.4577,22121631
2015-06-09,45.76,45.94,45.46,45.65,40.3869,24406061
2015-06-10,45.79,46.83,45.69,46.61,41.2363,28417410
2015-06-11,46.66,46.92,46.13,46.44,41.0859,27347760
2015-06-12,46.22,46.47,45.9,45.97,40.67,23930971
2015-06-15,45.45,45.65,45.0201,45.475,40.2321,33254520
2015-06-16,45.35,46.24,45.3,45.83,40.5462,27070311
2015-06-17,45.73,46.07,45.36,45.97,40.67,28704061
2015-06-18,46.22,46.8,46.17,46.72,41.3336,32658340
2015-06-19,46.79,46.825,45.99,46.1,40.7851,63837039
2015-06-22,46.33,46.72,46.16,46.23,40.9001,20318061
2015-06-23,46.13,46.28,45.62,45.91,40.617,25896471
2015-06-24,45.67,46.245,45.55,45.635,40.3737,34890898
2015-06-25,46.03,46.06,45.5,45.65,40.3869,20616000
2015-06-26,45.65,46.28,45.03,45.26,40.0419,49835289
2015-06-29,45.04,45.23,44.36,44.37,39.2545,34081754
2015-06-30,44.71,44.72,43.94,44.15,39.0599,35945379
2015-07-01,44.46,45.23,44.1,44.445,39.3209,28343910
2015-07-02,44.48,44.75,44.06,44.4,39.2811,21752010
2015-07-06,43.96,44.48,43.95,44.39,39.2722,23033961
2015-07-07,44.34,44.49,43.32,44.3,39.1926,36435832
2015-07-08,44.44,44.9,44.03,44.24,39.1395,39785898
2015-07-09,44.75,45.22,44.5,44.52,39.3872,32424670
2015-07-10,45.01,45.14,44.57,44.61,39.4668,25465760
2015-07-13,44.975,45.62,44.9501,45.54,40.2896,28178330
2015-07-14,45.45,45.96,45.31,45.62,40.3604,22880260
2015-07-15,45.68,45.89,45.43,45.76,40.4843,26629619
2015-07-16,46.01,46.69,45.965,46.66,41.2805,26271670
2015-07-17,46.55,46.78,46.26,46.62,41.2451,29467109
2015-07-20,46.65,47.13,46.44,46.92,41.5105,30631910
2015-07-21,46.78,47.33,46.48,47.28,41.829,42781898
2015-07-22,45.44,46.93,45.203,45.54,40.2896,59152434
2015-07-23,45.27,46.23,45.1,46.11,40.7939,33934008
2015-07-24,45.91,46.32,45.8,45.94,40.6435,32333240
2015-07-27,45.94,46.01,45.25,45.35,40.1215,39701422
2015-07-28,45.58,45.639,44.79,45.34,40.1127,34328953
2015-07-29,45.4,46.78,45.26,46.29,40.9532,40945859
2015-07-30,46.26,47.4,45.93,46.88,41.4751,39777879
2015-07-31,47.29,47.37,46.5,46.7,41.3159,31201480
2015-08-03,46.98,47,46.45,46.81,41.4132,24125891
2015-08-04,46.75,47.71,46.68,47.54,42.059,33403922
2015-08-05,47.98,48.41,47.54,47.58,42.0944,26959660
2015-08-06,47.71,47.77,46.33,46.62,41.2451,27368000
2015-08-07,46.39,46.78,46.26,46.74,41.3513,19163039
2015-08-10,46.95,47.49,46.84,47.33,41.8733,23079869
2015-08-11,46.82,46.94,45.9,46.41,41.0593,29237400
2015-08-12,46.19,46.9,45.705,46.74,41.3513,30198529
2015-08-13,47.06,47.1,46.49,46.73,41.3424,22627240
2015-08-14,46.53,47.1,46.52,47,41.5813,21473400
2015-08-17,46.81,47.45,46.57,47.32,41.8644,21099750
2015-08-18,46.84,47.43,46.7,47.27,42.0959,23574100
2015-08-19,46.78,47.08,46.3,46.61,41.5082,31485510
2015-08-20,46.07,46.47,45.66,45.66,40.6622,36238230
2015-08-21,45.3,45.48,43.07,43.07,38.3557,70053078
2015-08-24,40.45,43.31,39.72,41.68,37.1178,88753664
2015-08-25,42.565,43.24,40.39,40.47,36.0403,70616602
2015-08-26,42.01,42.84,41.06,42.71,38.0351,63408000
2015-08-27,43.23,43.95,42.925,43.9,39.0948,50943207
2015-08-28,43.4,44.15,43.39,43.93,39.1215,28246730
2015-08-31,43.56,43.93,43.1,43.52,38.7564,34441660
2015-09-01,42.17,42.59,41.66,41.82,37.2425,49688898
2015-09-02,42.36,43.38,41.88,43.36,38.6139,37671520
2015-09-03,43.41,43.98,43.28,43.5,38.7386,28285211
2015-09-04,42.81,43.04,42.195,42.61,37.946,37138781
2015-09-08,43.3,44,43.2,43.89,39.0859,32469770
2015-09-09,44.21,44.4,42.91,43.07,38.3557,33469488
2015-09-10,43.12,43.79,42.745,43.29,38.5516,31366631
2015-09-11,43.14,43.59,42.9399,43.48,38.7208,27132529
2015-09-14,43.43,43.44,42.86,43.04,38.3289,23656051
2015-09-15,43.19,44.29,43.08,43.98,39.1661,28882211
2015-09-16,43.97,44.38,43.84,44.3,39.451,23372160
2015-09-17,44.29,45,44.08,44.25,39.4065,32768160
2015-09-18,43.5,43.99,43.33,43.48,38.7208,63143680
2015-09-21,43.62,44.47,43.6,44.11,39.2818,26177221
2015-09-22,43.38,44.05,43.31,43.9,39.0948,28085900
2015-09-23,43.93,44.17,43.51,43.87,39.0681,17145240
2015-09-24,43.45,44.13,43.27,43.91,39.1037,27905609
2015-09-25,44.48,44.73,43.76,43.94,39.1304,29384600
2015-09-28,43.83,44.085,43.205,43.29,38.5516,27613789
2015-09-29,43.37,43.57,43.05,43.44,38.6852,32763561
2015-09-30,43.88,44.3,43.66,44.26,39.4154,34958879
2015-10-01,44.75,44.75,43.75,44.61,39.7271,28657859
2015-10-02,44.27,45.57,43.92,45.57,40.582,41839039
2015-10-05,45.745,46.89,45.7,46.63,41.526,34369289
2015-10-06,46.33,47.175,46.22,46.75,41.6329,27510811
2015-10-07,47.1,47.35,45.95,46.8,41.6774,27711490
2015-10-08,46.56,47.515,46.5,47.45,42.2562,33772711
2015-10-09,47.45,47.54,46.92,47.11,41.9535,28600631
2015-10-12,46.98,47.07,46.5,47,41.8555,19769070
2015-10-13,46.56,47.1299,46.56,46.89,41.7575,19987820
2015-10-14,46.65,47.1,46.53,46.68,41.5705,24697770
2015-10-15,47.01,47.03,46.53,47.01,41.8644,27189369
2015-10-16,47.02,47.54,46.897,47.51,42.3097,26450330
2015-10-19,47.42,47.88,47.02,47.62,42.4076,29387580
2015-10-20,47.44,47.81,47.02,47.77,42.5412,30802240
2015-10-21,47.92,47.99,47.11,47.2,42.0336,25264711
2015-10-22,47.53,48.95,47.09,48.03,42.7728,56637070
2015-10-23,52.3,54.07,52.25,52.87,47.083,135227109
2015-10-26,52.53,54.32,52.5,54.25,48.3119,64633320
2015-10-27,53.99,54.37,53.58,53.69,47.8132,50999910
2015-10-28,53.54,53.98,52.86,53.98,48.0715,47000754
2015-10-29,53.54,53.83,53.22,53.36,47.5193,30202080
2015-10-30,53.32,53.99,52.62,52.64,46.8782,46619762
2015-11-02,52.85,53.36,52.62,53.24,47.4125,30284980
2015-11-03,52.93,54.39,52.9,54.15,48.2229,36596930
2015-11-04,54.18,54.88,54.06,54.4,48.4455,37087848
2015-11-05,54.49,54.7,54,54.38,48.4277,31468490
2015-11-06,54.085,54.98,53.964,54.92,48.9086,32851199
2015-11-09,54.55,54.87,53.56,54.16,48.2318,32513070
2015-11-10,54.07,54.13,53.27,53.51,47.6529,55283699
2015-11-11,53.7,54.2,53.46,53.65,47.7776,36516262
2015-11-12,53.48,53.9791,53.19,53.32,47.4837,35361102
2015-11-13,53.07,53.29,52.53,52.84,47.0563,36848180
2015-11-16,53.08,53.89,52.85,53.765,47.88,32165199
2015-11-17,53.17,53.53,52.85,52.97,47.49,31551260
2015-11-18,53,53.98,52.9799,53.85,48.279,29710029
2015-11-19,53.99,54.66,53.781,53.94,48.3597,28149230
2015-11-20,54.25,54.3,53.265,54.19,48.5838,37147609
2015-11-23,54.25,54.46,53.75,54.19,48.5838,28235920
2015-11-24,53.92,54.44,53.58,54.25,48.6376,24600039
2015-11-25,54.09,54.23,53.69,53.69,48.1355,21005150
2015-11-27,53.8,54.08,53.79,53.93,48.3507,9009132
2015-11-30,54.54,54.96,53.9999,54.35,48.7273,56241422
2015-12-01,54.41,55.23,54.3,55.22,49.5072,39952781
2015-12-02,55.32,55.96,55.06,55.21,49.4983,47274879
2015-12-03,55.49,55.77,53.93,54.2,48.5928,38627840
2015-12-04,54.12,56.23,54.1,55.91,50.1259,43963660
2015-12-07,55.79,55.97,55.29,55.81,50.0362,30709770
2015-12-08,55.47,56.1,54.99,55.79,50.0183,32878031
2015-12-09,55.37,55.87,54.51,54.98,49.2921,36373207
2015-12-10,55.39,55.655,55.01,55.27,49.5521,31775830
2015-12-11,54.71,55.1,54.01,54.06,48.4673,39549500
2015-12-14,54.33,55.21,53.68,55.14,49.4355,47006488
2015-12-15,55.66,55.9,55.09,55.2,49.4893,39843000
2015-12-16,55.54,56.245,54.76,56.13,50.3231,37503301
2015-12-17,56.36,56.79,55.5348,55.7,49.9376,41280910
2015-12-18,55.77,56,54.03,54.13,48.53,84684156
2015-12-21,54.88,55.35,54.2262,54.83,49.1576,37246328
2015-12-22,54.99,55.48,54.5,55.35,49.6238,28322240
2015-12-23,55.7,55.88,55.44,55.82,50.0452,27279830
2015-12-24,55.86,55.96,55.43,55.67,49.9107,9570002
2015-12-28,55.35,55.95,54.98,55.95,50.1617,22458289
2015-12-29,56.29,56.85,56.06,56.55,50.6997,27731400
2015-12-30,56.47,56.78,56.2875,56.31,50.4845,21704510
2015-12-31,56.04,56.19,55.42,55.48,49.7403,27334061
2016-01-04,54.32,54.8,53.39,54.8,49.1307,53777961
2016-01-05,54.93,55.39,54.54,55.05,49.3548,34079672
2016-01-06,54.32,54.4001,53.64,54.05,48.4583,39518859
2016-01-07,52.7,53.485,52.07,52.17,46.7728,56564848
2016-01-08,52.37,53.28,52.15,52.33,46.9162,48753969
2016-01-11,52.51,52.85,51.46,52.3,46.8893,36943762
2016-01-12,52.76,53.1,52.06,52.78,47.3197,36095539
2016-01-13,53.8,54.07,51.3038,51.64,46.2976,66883570
2016-01-14,52,53.4163,51.57,53.11,47.6155,52381922
2016-01-15,51.31,51.97,50.34,50.99,45.7149,71820703
2016-01-19,51.48,51.68,50.06,50.56,45.3293,43564539
2016-01-20,49.98,51.38,49.1,50.79,45.5356,63272992
2016-01-21,51,51.58,50.3,50.48,45.2576,40191160
2016-01-22,51.41,52.33,51.26,52.29,46.8804,37555793
2016-01-25,51.94,52.65,51.65,51.79,46.4321,34707719
2016-01-26,51.79,52.44,51.55,52.17,46.7728,28900820
2016-01-27,52.01,52.2,51.0201,51.22,45.9211,36775191
2016-01-28,51.86,52.21,51.25,52.055,46.6697,62513793
2016-01-29,54.73,55.09,54,55.09,49.3907,83611688
2016-02-01,54.88,55.09,54.495,54.71,49.05,44208539
2016-02-02,54.17,54.26,52.65,53,47.5169,56313754
2016-02-03,53.25,53.39,51.26,52.16,46.7638,57559809
2016-02-04,52.1,52.81,51.37,52,46.6204,46987121
2016-02-05,51.94,52,49.56,50.16,44.9707,62008992
2016-02-08,49.55,49.57,48.19,49.41,44.2983,59290500
2016-02-09,49.02,50.24,48.67,49.28,44.1818,46740473
2016-02-10,49.89,50.39,49.52,49.71,44.5673,38236953
2016-02-11,48.68,50.11,48.51,49.69,44.5494,48878566
2016-02-12,50.25,50.68,49.75,50.5,45.2756,34243320
2016-02-16,50.9,51.09,50.13,51.09,46.1334,37291207
2016-02-17,51.49,52.77,51.45,52.42,47.3344,40788969
2016-02-18,52.33,52.95,52.1,52.19,47.1267,27176039
2016-02-19,51.97,52.28,51.53,51.82,46.7926,33559070
2016-02-22,52.28,53,52.28,52.65,47.542,25008289
2016-02-23,52.34,52.37,50.98,51.18,46.2147,28895270
2016-02-24,50.69,51.5,50.2,51.36,46.3772,33014461
2016-02-25,51.73,52.1,50.61,52.1,47.0454,26939471
2016-02-26,52.6,52.68,51.1,51.3,46.323,35975930
2016-02-29,51.35,51.65,50.66,50.88,45.9438,31654039
2016-03-01,50.97,52.59,50.9199,52.58,47.4788,33024539
2016-03-02,52.41,52.96,52.155,52.95,47.8129,29289881
2016-03-03,52.97,52.97,51.78,52.35,47.2711,24427811
2016-03-04,52.4,52.45,51.71,52.03,46.9822,33034148
2016-03-07,51.56,51.8,50.58,51.03,46.0792,38428820
2016-03-08,50.8,52.13,50.595,51.65,46.6391,33835121
2016-03-09,51.89,52.85,51.855,52.84,47.7136,28251590
2016-03-10,52.93,52.94,51.16,52.05,47.0002,38387801
2016-03-11,53,53.07,52.38,53.07,47.9213,32275680
2016-03-14,52.71,53.59,52.63,53.17,48.0116,24083619
2016-03-15,52.75,53.59,52.74,53.59,48.3908,21104760
2016-03-16,53.45,54.6,53.4,54.35,49.0771,31691740
2016-03-17,54.21,55,54,54.66,49.357,28223949
2016-03-18,54.92,54.97,53.445,53.49,48.3005,67625523
2016-03-21,53.25,53.9298,52.93,53.86,48.6346,23925721
2016-03-22,53.61,54.25,53.46,54.07,48.8243,23124141
2016-03-23,54.11,54.24,53.74,53.97,48.734,20129020
2016-03-24,53.84,54.33,53.73,54.21,48.9507,19949971
2016-03-28,54.21,54.29,53.33,53.54,48.3457,17025051
2016-03-29,53.66,54.86,53.45,54.71,49.4022,23924330
2016-03-30,54.93,55.64,54.9,55.05,49.7092,23008260
2016-03-31,54.95,55.59,54.86,55.23,49.8717,26360500
2016-04-01,55.05,55.61,54.57,55.57,50.1787,24399189
2016-04-04,55.43,55.66,55,55.43,50.0523,18928811
2016-04-05,55.19,55.3,54.46,54.56,49.2667,19272260
2016-04-06,54.36,55.2,54.21,55.12,49.7724,21188680
2016-04-07,54.87,54.91,54.23,54.46,49.1764,19225090
2016-04-08,54.67,55.28,54.32,54.42,49.1403,22167221
2016-04-11,54.49,55.15,54.3,54.31,49.041,21414230
2016-04-12,54.37,54.78,53.76,54.65,49.348,24944289
2016-04-13,55.12,55.4375,54.89,55.35,49.9801,20817961
2016-04-14,55.22,55.575,55.07,55.36,49.9891,20877109
2016-04-15,55.3,55.92,55.11,55.65,50.251,28793750
2016-04-18,55.49,56.59,55.21,56.46,50.9824,23785949
2016-04-19,56.63,56.77,55.68,56.39,50.9192,29596830
2016-04-20,56.29,56.5,55.485,55.59,50.1968,36195711
2016-04-21,55.8,56.23,55.415,55.78,50.3684,38909102
2016-04-22,51.91,52.4297,50.77,51.78,46.7564,126834094
2016-04-25,51.78,52.13,51.63,52.11,47.0544,33226949
2016-04-26,52.26,52.35,51.09,51.44,46.4494,33532641
2016-04-27,51.48,51.5,50.55,50.94,45.9979,43369262
2016-04-28,50.62,50.77,49.56,49.9,45.0588,43134848
2016-04-29,49.35,50.25,49.35,49.87,45.0317,48411680
2016-05-02,50,50.75,49.7799,50.61,45.7,33114539
2016-05-03,50.34,50.41,49.6,49.78,44.9505,26460240
2016-05-04,49.84,50.06,49.46,49.87,45.0317,24257561
2016-05-05,49.87,50.3,49.73,49.94,45.095,25390721
2016-05-06,49.92,50.39,49.66,50.39,45.5013,24787301
2016-05-09,50.49,50.585,50,50.07,45.2123,17951600
2016-05-10,50.33,51.1,50.19,51.02,46.0702,22890971
2016-05-11,51.13,51.78,51,51.05,46.0973,24039141
2016-05-12,51.2,51.81,50.92,51.51,46.5126,24102779
2016-05-13,51.44,51.895,51.04,51.08,46.1244,22592340
2016-05-16,50.8,51.96,50.75,51.83,46.8016,20032020
2016-05-17,51.72,51.73,50.36,50.51,45.9287,27803510
2016-05-18,50.48,51.14,50.3,50.81,46.2015,24907529
2016-05-19,50.47,50.62,49.82,50.32,45.7559,23842359
2016-05-20,50.48,51.22,50.4,50.62,46.0287,23905770
2016-05-23,50.6,50.68,49.98,50.03,45.4922,26118721
2016-05-24,50.7,51.71,50.4,51.59,46.9107,34757941
2016-05-25,51.92,52.49,51.79,52.12,47.3926,24204570
2016-05-26,51.93,51.9793,51.36,51.89,47.1835,24335221
2016-05-27,51.92,52.32,51.77,52.32,47.5745,17721439
2016-05-31,52.26,53,52.08,53,48.1928,37653078
2016-06-01,52.44,52.95,52.44,52.85,48.0564,25324830
2016-06-02,52.64,52.74,51.835,52.48,47.72,22840779
2016-06-03,52.38,52.42,51.6,51.79,47.0926,23368289
2016-06-06,51.99,52.35,51.89,52.13,47.4017,18243270
2016-06-07,52.24,52.73,52.1,52.1,47.3745,20866770
2016-06-08,52.02,52.44,51.87,52.04,47.3199,21149439
2016-06-09,52,52,51.49,51.62,46.938,20305660
2016-06-10,51.05,52.05,51.04,51.48,46.8107,25833150
2016-06-13,49.58,50.715,49.06,50.14,45.5922,83217844
2016-06-14,49.9,50.1,49.57,49.83,45.3103,42577113
2016-06-15,49.78,50.12,49.69,49.69,45.183,33757641
2016-06-16,49.52,50.47,49.5068,50.39,45.8196,31188609
2016-06-17,50.41,50.43,49.82,50.13,45.5831,45710520
2016-06-20,50.64,50.83,50.03,50.07,45.5286,35607953
2016-06-21,50.2,51.43,50.16,51.19,46.547,34097832
2016-06-22,51.08,51.46,50.9525,50.99,46.3651,28816850
2016-06-23,51.28,52.06,51.15,51.91,47.2017,29028830
2016-06-24,49.81,50.94,49.52,49.83,45.3103,133503000
2016-06-27,49.1,49.1466,48.035,48.43,44.0373,50576699
2016-06-28,48.92,49.47,48.67,49.44,44.9557,38140660
2016-06-29,49.91,50.72,49.8,50.54,45.9559,31304020
2016-06-30,50.72,51.3,50.5,51.17,46.5288,28527779
2016-07-01,51.13,51.72,51.07,51.16,46.5197,21400391
2016-07-05,50.83,51.28,50.74,51.17,46.5288,24806350
2016-07-06,50.78,51.54,50.39,51.38,46.7198,28167461
2016-07-07,51.42,51.61,51.07,51.38,46.7198,19585189
2016-07-08,51.73,52.36,51.55,52.3,47.5563,28391029
2016-07-11,52.5,52.83,52.47,52.59,47.82,22269199
2016-07-12,52.94,53.4,52.785,53.21,48.3838,27317561
2016-07-13,53.56,53.86,53.18,53.51,48.6566,25356840
2016-07-14,53.84,53.99,53.58,53.74,48.8657,24545520
2016-07-15,53.95,54,53.21,53.7,48.8293,32024391
2016-07-18,53.7,54.34,53.55,53.96,49.0657,31433859
2016-07-19,53.71,53.9,52.93,53.09,48.2747,53336527
2016-07-20,56.15,56.84,55.53,55.91,50.8389,89893297
2016-07-21,55.98,56.23,55.76,55.8,50.7389,32776648
2016-07-22,56.08,56.6275,55.78,56.57,51.439,32157170
2016-07-25,56.47,56.74,56.255,56.73,51.5845,25610590
2016-07-26,56.52,57.29,56.51,56.76,51.6118,28079000
2016-07-27,56.61,56.8,56.11,56.19,51.0935,32327480
2016-07-28,56,56.37,55.72,56.21,51.1117,37550406
2016-07-29,56.26,56.76,56.05,56.68,51.539,30558721
2016-08-01,56.6,56.75,56.14,56.58,51.4481,26003420
2016-08-02,56.85,56.9,56.31,56.58,51.4481,35121961
2016-08-03,56.68,57.11,56.49,56.97,51.8027,22075619
2016-08-04,56.8,57.5193,56.67,57.39,52.1846,26587750
2016-08-05,57.65,58.21,57.45,57.96,52.7029,29335221
2016-08-08,58.055,58.085,57.78,58.06,52.7939,19473500
2016-08-09,58.17,58.5,58.02,58.2,52.9212,16920721
2016-08-10,58.16,58.32,57.82,58.02,52.7575,15756910
2016-08-11,58.03,58.45,58.03,58.3,53.0121,18162301
2016-08-12,58.03,58.19,57.62,57.94,52.6848,21655160
2016-08-15,58.01,58.5,57.96,58.12,52.8484,19283900
2016-08-16,57.61,57.62,57.27,57.44,52.5556,20523490
2016-08-17,57.54,57.68,57.23,57.56,52.6654,18856420
2016-08-18,57.42,57.7,57.27,57.6,52.702,14214340
2016-08-19,57.43,57.73,57.2,57.62,52.7203,17271039
2016-08-22,57.6,57.75,57.26,57.67,52.7661,15221920
2016-08-23,57.9,58.18,57.85,57.89,52.9674,18732369
2016-08-24,57.8,58.04,57.715,57.95,53.0223,18151510
2016-08-25,57.88,58.29,57.78,58.17,53.2236,18552580
2016-08-26,58.28,58.7,57.69,58.03,53.0955,20971199
2016-08-29,58.18,58.6,58.1,58.1,53.1595,16417211
2016-08-30,57.98,58.19,57.61,57.89,52.9674,16930189
2016-08-31,57.65,57.8,57.3,57.46,52.5739,20860270
2016-09-01,57.01,57.82,57.01,57.59,52.6929,26075359
2016-09-02,57.67,58.19,57.42,57.67,52.7661,18900490
2016-09-06,57.78,57.8,57.21,57.61,52.7112,16278420
2016-09-07,57.47,57.84,57.405,57.66,52.7569,17493359
2016-09-08,57.63,57.79,57.18,57.43,52.5465,20146080
2016-09-09,56.79,57.52,56.21,56.21,51.4302,35113930
2016-09-12,56,57.205,55.61,57.05,52.1988,29302961
2016-09-13,56.5,56.65,56.05,56.53,51.723,30130211
2016-09-14,56.39,56.63,56.03,56.26,51.476,24274270
2016-09-15,56.15,57.35,55.98,57.19,52.3269,27062609
2016-09-16,57.63,57.63,56.75,57.25,52.3818,44606969
2016-09-19,57.27,57.75,56.85,56.93,52.089,20937100
2016-09-20,57.35,57.35,56.75,56.81,51.9792,17383980
2016-09-21,57.51,57.85,57.08,57.76,52.8484,33707273
2016-09-22,57.92,58,57.63,57.82,52.9033,19822199
2016-09-23,57.87,57.91,57.38,57.43,52.5465,19955340
2016-09-26,57.08,57.14,56.83,56.9,52.0616,21688721
2016-09-27,56.93,58.06,56.681,57.95,53.0223,28065070
2016-09-28,57.88,58.06,57.67,58.03,53.0955,20536400
2016-09-29,57.81,58.1679,57.21,57.4,52.519,25463539
2016-09-30,57.57,57.77,57.34,57.6,52.702,29910789
2016-10-03,57.405,57.55,57.06,57.42,52.5373,19189520
2016-10-04,57.27,57.595,56.97,57.24,52.3726,20085869
2016-10-05,57.29,57.9601,57.26,57.64,52.7386,16726410
2016-10-06,57.74,57.86,57.28,57.74,52.8301,16212610
2016-10-07,57.85,57.98,57.42,57.8,52.885,20089020
2016-10-10,57.91,58.39,57.87,58.04,53.1046,18196510
2016-10-11,57.89,58.02,56.89,57.19,52.3269,26497420
2016-10-12,57.11,57.27,56.4,57.11,52.2537,22177461
2016-10-13,56.7,57.3,56.315,56.92,52.0799,25313750
2016-10-14,57.12,57.74,57.12,57.42,52.5373,27402449
2016-10-17,57.36,57.46,56.87,57.22,52.3543,23830010
2016-10-18,57.53,57.945,57.41,57.66,52.7569,19149539
2016-10-19,57.47,57.84,57.395,57.53,52.638,22878400
2016-10-20,57.5,57.52,56.66,57.25,52.3818,49455609
2016-10-21,60.28,60.45,59.485,59.66,54.5869,80032211
2016-10-24,59.94,61,59.93,61,55.8129,54066980
2016-10-25,60.85,61.3699,60.8,60.99,55.8038,35137160
2016-10-26,60.81,61.2,60.47,60.63,55.4744,29911609
2016-10-27,60.61,60.83,60.09,60.1,54.9894,28479859
2016-10-28,60.01,60.52,59.58,59.87,54.779,33574680
2016-10-31,60.16,60.42,59.92,59.92,54.8248,26434699
2016-11-01,59.97,60.02,59.25,59.8,54.715,24532990
2016-11-02,59.82,59.93,59.3,59.43,54.3764,22147010
2016-11-03,59.53,59.64,59.11,59.21,54.1751,21600430
2016-11-04,58.65,59.28,58.52,58.71,53.7176,28697020
2016-11-07,59.78,60.52,59.78,60.42,55.2822,31664801
